Endpoint [Unit]				Tm [C]				Tb [K]				Vp  25°C [Pa]						Note:
Model				Fragment model suite	Read-across	"MPBPWIN v1.43: Mean Joback,Gold and Ogle method
"		"Fragment
model suite"	MPBPWIN v1.43: Adaption of the Stein & Brown fragment model)	Undisclosed		Grain CF 1990. Vapor pressure. In: Lyman WJ, Reehl WF, Rosenblatt DH (eds)  Handbook of Chemical Property Estimation Methods. (3rd edition) American Chemical Society, Washington (DC, USA). Chapter 14, pp. 14-1 - 14-20. (Antoine based version)	Read-across	Read-across	MPBPWIN v1.43: Grain modified Antoine model and Mackay model	Undisclosed model		0 in Vp from ACD - what does it mean?
Software				ChemProp	ChemProp	EPI Suite		ChemProp	EPI Suite	ACD		ChemProp	ChemProp	ChemProp	EPISUITE	ACD		Actually it calculates a small value in individual compound mode, but shows only a 0 in the batch. In contrast, empty fiels really mean, the method does not give a result
No	Line in table Compounds	MLoS number		Tm	Tm			Tb				Vp	Vp	chemical domain	Vp	Vp		
4142	4146	4614		156.42		123.64		635.51	619.42			0.00017527			0.00225277			
4143	4147	4616		39.818		16.73		476.89	487.48	486.85		4.2629			0.593185	5.332		
4144	4148	4619		-65.377		-42.22		408.08	404.49	427.15		1013.2			1218.362	433.225		
4145	4149	4621		-73.476	-32.1	-60.95		373.18	391.49	405.33		4815.1	912.0108	in	1359.66	1195.701		
4146	4150	4622		7.6126		7.9		516.57	461.83	508.15		7.7353			84.2456	6.665		
4147	4151	4625		-80.687	-35.91	-76.22		349.89	360.14	353.05		13949	12971.79	in	13863.2	12898.108		
4148	4152	4626		-101.02	-43.3	-42.08		342.52	450.08	477.15		17822	843.1406	border out	39.3235	35.991		
4149	4153	4628		-41.885	39.5	12.9		336.27	559.87	521.35		22635			2.90594	2.666		
4150	4154	4629		-13.591	152.5	152.83		647.08	678.02	719.3		0.0018587			4.19895E-05	0		
4151	4155	4630		183.26		191.01		712.41	726.93			0.000000042			1.13572E-08			
4152	4156	4631		173.14	162	196.91		707.11	739.56	748.76		1.54E-08			2.89261E-08	0		
4153	4157	4632		72.365	47.75	76.96		551.97	554.3	538.62		0.089134			0.355911	1.333		
4154	4158	4633		83.342		263.95		710	883.08	889.03					1.30234E-11	0		
4155	4159	4634		147.4	150.5	164.74		648.53	679.04	656.21		0.0000864			4.21228E-05	0		
4156	4160	4635		183.26		191.01		712.41	726.93			0.000000042			1.13572E-08			
4157	4161	4636		89.905	121	96.84		578.83	577.03	611.42		0.022203			0.0218612	0		
4158	4162	4637		191.21	202.17	146.95		621.62	632.6	672.29		0.0000515			1.69291E-05	0		
4159	4163	4638		162.39	112.48	118.46		596.32	609.05	624.56		0.0018046			0.00449221	0		
4160	4164	4639		167.72	168.05	125.62		603.85	616.39	644.71		0.00097953			0.000575856	0		
4161	4165	4641				242.44		908.81	837.03	851.59					3.77239E-10	0		
4162	4166	4642		176.89		175.67		682.89	694.1	711.86		0.0000035			0.000009331	0		
4163	4167	4643		138.74	89	137.64		627.97	648.16	638.57		0.00044042			0.001077064	0		
4164	4168	4644		64.19	179	142.19		627.61	656.85	615.6		0.0024776			6.89161E-05	0		
4165	4169	4645		89.905	121	96.84		578.83	577.03	637.33		0.022203			0.0142631	0		
4166	4170	4647		216.18	238	194.42		733.74	734.24			7.3E-09			1.7329E-07			
4167	4171	4649		-62.385	-75.96	-67.05		397.2	390.88	393.63		1863.6	1949.845	in	2386.07	2028.826		
4168	4172	4650		154.09	175	86.6		558.69	563.7	654.58		0.02538			0.01194368	0		
4169	4173	4651		131.05	109.64	187.58		652	727.46	795.94					1.01975E-06	0		
4170	4174	4652		131.56	150	188.44		651.42	728.99	814.28					2.50604E-06	0		
4171	4175	4653		-28.939		-67.58		458.58	394.19	456.71		122.55			111.1722	102.641		
4172	4176	4657		228.66		149.42		590.49	676.11	686.37		0.00065997			5.09206E-05	0		
4173	4177	4658		180.55		212.33		718.93	772.56	848.13		0.000000184			3.85237E-08	0		
4174	4178	4659		-47.621		-54.01		436.1	422.62	428.15		353.96	562.3413	in	423.894	411.897		
4175	4179	4661		-0.19649		-68.41		524.53	486.08	533.74		4.6024			11290.51	1.333		
4176	4180	4662		-58.734		-60.27		415.51	396.58	400.65		942.77			1492.96	1798.217		
4177	4181	4666		291.32		247.09		786.63	846.98	938.02		1.5E-11			1.91952E-12	0		
4178	4182	4669		87.902	151	78.81		597.36	565.63	588.61		0.01062			0.0201283	0		
4179	4183	4670		65.002	65	88.75		605.35	591.81			0.010698			0.00227943			
4180	4184	4674				349.84			1086.47						6.21178E-23			
4181	4185	4676		111.96	90.65	83.28		555.55	554.32	559.43		0.011552			0.0443889	0		
4182	4186	4678		162.3	192.98	155.08		666.52	650.03	727.68		0.00000322			4.42556E-05	0		
4183	4187	4679		148.91	257.02	160.82		672.41	671.24			0.00000272			1.13438E-06			
4184	4188	4680		119.68		142.46		665.59	660.06			0.0000274			3.8657E-06			
4185	4189	4681		163.58	228.65	211.41		743.15	770.6			1.68E-08			1.00908E-10			
4186	4190	4684		20.816	48.5	8.41		499.55	484.07	498.29		17.168	74.73086	border in	23.0609	11.997		
4187	4191	4687		-18.19	-31.67	-29.88		432.74	419.36	411.65		484.32			907.773	1111.722		
4188	4192	4688		82.747	71	75.29		602.06	563.31	538.49		0.0088287			0.161293	2.666		
4189	4193	4689		91.787		85.08		609.4	572.49	545.93		0.0044532			0.155961	1.333		
4190	4194	4690		130.54	141.94	128.74		640.34	628.67			0.0000512			4.43889E-05			
4191	4195	4691		150.83	107.6	117.97		566.68	632.59	682.01		0.016959	0.001259	in	0.00162626	0		
4192	4196	4693		134.45		157.8		678.63	692.35	716.85		0.0000155			1.63959E-05	0		
4193	4197	4695		-37.651	-23.2	-45.01		439.8	435.7	435.61		352.74	389.0451	in	259.935	377.239		
4194	4198	4696		1.5622	9	-6.87		470.5	480.25	480.07		10.314			7.26485	18.662		
4195	4199	4698		-1.5201	-17	-13.89		477.1	477.18	487.15		49.174	62.66139	in	37.4573	30.659		
4196	4200	4702		158.29	192	106.77		582.2	577.55	630.54		0.0015228			0.00363909	0		
4197	4201	4708		205.67		289.81		811.23	938.44	943.85		1.41E-12			1.20637E-14	0		
4198	4202	4709		170.71		160.33		634.71	661.26	716.78		0.00011372			8.81113E-05	0		
4199	4203	4710		53.334		99.09		561.54	589.65	631.19		0.21398			0.0205282	0		
4200	4204	4711		359.63		349.84		864.34	1245.93	1198.75		7.69E-17			1.34633E-29	0		
4201	4205	4713				-119.24			260.19	253.4					382571	465554.249		
4202	4206	4714		-120.59	-115.5	-88.07		347.3	345.66	344.09		16324	18492.69	in	18928.6	18328.75		
4203	4207	4716				7.27		219.23	521.58	538.39					0.0435891	0		
4204	4208	4717		186	184.33	147.85		638.18	653.45	668.61		0.0000629			0.000041323	0		
4205	4209	4718		-79.152	-103.63	-81.22		356.59	345.68	359.45		11358	10023.05	in	10024.16	9998.833		
4206	4210	4722		124.95	159.5	109.67		588.83	590.53	641.21		0.0023663			0.00198617	0		
4207	4211	4723		103.05		109.62		605.66	597.7	897.4		0.0043966			0.01031742	0		
4208	4212	4724		89.905	121	96.84		578.83	577.03	624.94		0.022203			0.0254603	0		
4209	4213	4726		206.69		206.1		729.75	759.24	819.13		0.000000163			9.91752E-08	0		
4210	4214	4728		-75.245	-40.03	-16.12		477.02	479.77	476.33		55.838			40.9231	53.32		
4211	4215	4729		-121.8		-95.41		320.45	328.69	338.96		45458			20661.5	20724.151		
4212	4216	4730		-24.626		-52.06		376.46	371.42	366.87		3938.6			5371.99	6517.037		
4213	4217	4731		-24.626		-52.06		376.46	371.42	366.87		3938.6			5371.99	6517.037		
4214	4218	4732		75.574		68.2		576.34	552.75	549.85		0.040895			0.625177	0		
4215	4219	4735		-0.24976	33.2	5.75		490.36	488.71	495.65		27.747			13.7299	13.33		
4216	4220	4736		73.636	65.33	51.47		529.79	525.33	538.69		0.34373	4.570882	in	0.1139715	1.333		
4217	4221	4737		115.46		112.61		594.53	596.19	579.47		0.0019871			0.00314588	0		
4218	4222	4738		-80.651	-89.9	-52.89		443.53	428.06	441.39		334.29	358.9219	in	254.603	287.928		
4219	4223	4739				-44.67			440.85	406.65					1138.382	1384.987		
4220	4224	4740		32.441		72.18		582.29	587.77	612.34		0.097504			0.0427893	0		
4221	4225	4742		40.121	-56.4	23.17		509.23	503.98	498.79		4.3052	10.47129	in	13.4633	11.997		
4222	4226	4743		94.306	70.17	51.94		535.27	520.04	586.13		0.15332			0.261268	0		
4223	4227	4748		35.268		95.94		558.95	595.47	573.43		0.066461			0.000874448	0		
4224	4228	4749				90.27		822.67	753.15	983.1					2.74598E-06	0		
4225	4229	4750		49.385		63.64		558.58	561.37	572.87					0.0166625	0		
4226	4230	4751		-16.736		58.28		523.11	533.63	564.89		4.0976			1.014413	0		
4227	4231	4752		-16.736		44.13		523.11	529.49	564.89		4.0976			2.82596	0		
4228	4232	4753		117.89		183.97		697.14	723.12	764.25		0.00000446			1.43964E-06	0		
4229	4233	4754		6.7535		53.89		491.02	530.05	524.55		15.151			1.34633	2.666		
4230	4234	4755		193.89		206.76		757.61	760.64	781.61		2.25E-09			8.98442E-08	0		
4231	4235	4756		125.08		112.57		620.11	618.07	678.15		0.0021896			0.00654503	0		
4232	4236	4758		8.5649		17.98		506.88	498.11	504.39		12.822			13.5966	13.33		
4233	4237	4760		71.882	159.36	105.35		570.67	604.46	623.44		0.0037951			0.000387903	0		
4234	4238	4761				138.69			649.58	631.47					0.00029326	0		
4235	4239	4762		257.89		268.42		833.96	892.64	989.24		5.9E-13			6.43839E-12	0		
4236	4240	4763		314.88		349.84		895.31	1294.07	1248.14		1.28E-15			5.77189E-24	0		
4237	4241	4765		257.89		268.42		833.96	892.64	989.24		5.9E-13			6.43839E-12	0		
4238	4242	4766		207.79		221.48		749.41	792.16	858.2		1.52E-08			9.55761E-09	0		
4239	4243	4767		170.04		238.24		755.26	828.04	870.42		4.61E-08			2.51937E-12	0		
4240	4244	4771		125.72		163.07		576.32	667.12			0.016744			5.91852E-05			
4241	4245	4773		233.77		252.38		756.06	858.32	937.33		1.01E-08			4.86545E-14	0		
4242	4246	4774				81.35			590.22	564.9					0.0303924	0		
4243	4247	4775		87.283		111.01		610.62	613.68	629.36		0.0094632			0.00419895	0		
4244	4248	4776		35.437		179.05		662.97	741.85	779.26					5.61193E-07	0		
4245	4249	4777		248.14		279.88		799.82	917.18	950.07		6.1E-11			1.04774E-12	0		
4246	4250	4778		101.06		104.7		598.47	602.65	628.56		0.0096642			0.00890444	0		
4247	4251	4779		244.52		328.3		841.95	1020.85			2.46E-12			2.06615E-20			
4248	4252	4780		119.44		115.89		595.9	604.57	640.67		0.0016504			0.00177289	0		
4249	4253	4781		13.587		-1.91		498.18	483.59	486.15		1.4992			3.54578	5.332		
4250	4254	4782		154.32		145.19		641.9	660.42	686.06		0.00031944			0.000135966	0		
4251	4255	4783				349.84		1023	1102.12	1059.4					1.35966E-18	0		
4252	4256	4785		130.3		116.32		603.09	596.11	653.18		0.0027879			0.00953095	0		
4253	4257	4787		-10.226		8.11		453.22	451.18	462.13		139.93			100.9081	34.658		
4254	4258	4788		147.27		135.49		632.94	639.03	654.63		0.00021971			0.000570524	0		
4255	4259	4790		129.95		143.09		636.92	663.37	676.13		0.00029097			0.000122103	0		
4256	4260	4791		-68.638		-63.83		379.37	388.01	403.91		3791.3			1191.702	1275.681		
4257	4261	4792		195.51		236.82		579.34	825			0.0024858			9.01108E-10			
4258	4262	4793		53.991		115.64		631.16	659.64	690.72		0.0063781			0.000299925	0		
4259	4263	4794		65.602		97.59		610.96	636.43	661.63		0.017596			0.00167958	0		
4260	4264	4798		172.1		149.62		723.86	648.5	726.19		7.52E-08			0.000235941	0		
4261	4265	4801		270.81		349.52		842.5	1066.27	1090.82		8.63E-15			2.22611E-21	0		
4262	4266	4802		153.18		221.89		711.95	793.05	860.52		0.00000223			1.45297E-11	0		
4263	4267	4803		19.489		52.65		545.3	543.27	543.42		1.467			0.697159	1.333		
4264	4268	4804		162.72		187.86		593.96	720.18	789.99		0.0027365			1.53295E-06	0		
4265	4269	4806		115.35		128.43		630.74	636.97	683.81		0.0010018			0.000762476	0		
4266	4270	4807				136.79			634.09	621.1					0.000723819	0		
4267	4271	4808		48.097		35.93		529.46	525.27	539.41		2.5371			4.1323	1.333		
4268	4272	4810		47.067		66.95		555.49	585.56	602.72		0.49719			0.0542531	0		
4269	4273	4811		38.63		82.77		579.31	599.01	621.51		0.16944			0.0182621	0		
4270	4274	4812		97.214		117.85		626.01	638.56	638.3		0.0015184			0.000910439	0		
4271	4275	4813		148.07		144.44		730.45	655.77	696.7		0.000000147			0.000179955	0		
4272	4276	4814		147.24	122	188.75		700.64	726.03	754.08		0.00000173			1.07307E-06	0		
4273	4277	4815		-37.684	-49.05	-87.96		330.28	307.9	334.85		30193			70249.1	26165.457		
4274	4278	4816		43.612		102.37		602.64	614.2	654.93		0.036582			0.00503874	0		
4275	4279	4817		-79.799	-72.25	-56.16		407.03	403.97	405.37		1485.7			1572.94	1464.967		
4276	4280	4819		167.78		206.73		683.42	760.59	675.83		0.00000414			9.01108E-08	0		
4277	4281	4820		171.73		274.33		714.56	905.3	806.25		0.000000958			2.5327E-12	0		
4278	4282	4821		85.777	86.9	91.25		575.01	570.48	578.72		0.011759			0.0687828	0		
4279	4283	4824		123.35		90.27		759.33	753.15	929.34		2.06E-08			2.74598E-06	0		
4280	4284	4825		48.574		28.53		542.29	488.55	499.62		0.91106			19.0619	15.996		
4281	4285	4826		158.31		261.54		759.83	877.91	883.85					1.90619E-11	0		
4282	4286	4827		211.6		260.92		818.23	876.59	968.8					2.09281E-11	0		
4283	4287	4828		179.67		206.07		719.29	759.16	837.36		0.000000182			9.97084E-08	0		
4284	4288	4829		25.224		49.37		522.35	538.18	569.28		3.8617			1.63959	0		
4285	4289	4830		25.224		49.37		522.35	538.18	569.28		3.8617			1.63959	0		
4286	4290	4831		-10.358		52.67		549.64	566.02	545.28					0.0157294	0		
4287	4291	4832			118.1	291.94		888.56	943.01	986.39					1.26235E-16	0		
4288	4292	4833		160.22	191.27	172.69		654.31	687.72	741.64					2.71932E-07	0		
4289	4293	4834		159.36	201.88	188.8		685.11	722.21	791.54					0.000001333	0		
4290	4294	4835		158.9		180.45		671.25	704.34	762.38					1.1877E-05	0		
4291	4295	4837		133.81		203.06		636.26	752.73			0.00027889			1.57294E-07			
4292	4296	4838		14.531		-8.94		435.02	420.45	425.08		243.81			605.182	609.181		
4293	4297	4839		16.919		73.52		597.2	588.85	622.11		0.089968			0.0391902	0		
4294	4298	4840		-4.2987		4.33		483.4	475.51	483.64		36.069			42.7893	37.324		
4295	4299	4841		106.41		102.07		635.57	641.29	670.43					0.001151712	0		
4296	4300	4842		133.41		168.44		674.54	689.95	740.55		0.0000552			1.42631E-05	0		
4297	4301	4844		210.62		160.47		668.51	661.55	707.36		0.0000145			8.62451E-05	0		
4298	4302	4845		-16.79		-19.03		443.88	434.1	440.7		232.56			319.92	297.259		
4299	4303	4846		-11.333		39.05		527.49	553.05	560.04		4.3277			0.561193	0		
4300	4304	4847		68.865	10.08	106.18		590.31	619.08	619.37		0.050146			0.00351912	0		
4301	4305	4848		69.261		133.08		495.68	643.91	673.04		7.0159			0.000463884	0		
4302	4306	4849		210.63		200		718.43	746.18	771.32		4.96E-08			2.49271E-07	0		
4303	4307	4850		151.91		230.77		758.82	812.05	854.68		5.16E-08			2.29276E-09	0		
4304	4308	4851		199.07		244.12		757.76	840.64	835.09		4.31E-10			2.69266E-11	0		
4305	4309	4853		34.774		68.37		582.02	581.37	591.35		0.17913			0.1230359	0		
4306	4310	4855		133.48		170.76		700.06	708.57	741.75		0.00000248			4.67883E-06	0		
4307	4311	4856		249.24		332.28		824.28	1029.36	1045.11		1.19E-13			6.10514E-20	0		
4308	4312	4857		233.56		265.86		774.4	887.18	918.75		3.73E-11			7.05157E-13	0		
4309	4313	4858		132.93		121.2		620.91	632.3	650.96		0.0020257			4.21228E-05	0		
4310	4314	4859		124.16	59.74	114.03		633.59	638.35	661.25		0.001097			0.001011747	0		
4311	4315	4860		117.56		188.34		697.76	731.42	746.67		0.000012			7.95801E-07	0		
4312	4316	4861		187.18		255.08		714.04	864.1	795.98		0.000000872			5.23869E-11	0		
4313	4317	4862		35.811		48.08		537.59	560.66	567.63		1.5873			0.309256	0		
4314	4318	4863		197.45		279.11		805.87	915.54	944.62					1.1837E-12	0		
4315	4319	4864		92.649		95.2		580.33	588.79	633.12		0.00087949			0.000718487	0		
4316	4320	4865		-55.369		-24.03		460.6	456.88	476.11		118.7			107.3065	37.324		
4317	4321	4866				277.08		887.77	911.2	865.11					4.41223E-16	0		
4318	4322	4867				349.84		1051.8	1091.68	1044.76					2.47938E-21	0		
4319	4323	4868		92.024		93.15		588.63	582.61	581.26		0.032682			0.0345247	0		
4320	4324	4869		16.277	48.87	-10.04		475.17	478.8	468.15		12.799	55.80846	out	6.98492	14.663		
4321	4325	4870		47.328		68.69		615.68	636.9	668.72		0.017137			0.00321253	0		
4322	4326	4871		71.26		22.12		480.95	463.61	461.65		12.204			77.1807	109.306		
4323	4327	4872		-12.92		-9.5		493.7	486.39	512.82		27.256			36.5242	5.332		
4324	4328	4873				87.28		502.39	680.38	626.16					0.00018662	0		
4325	4329	4874		265.16		337.66		837.03	1040.88	1085.34		3.58E-13			9.29101E-17	0		
4326	4330	4876		336.68		261.78		659.67	878.43	696.31		0.000000514			1.83954E-11	0		
4327	4331	4878		118.89	118	125.28		611.53	626.34	683.51		0.0020847			0.00849121	0		
4328	4332	4879		119.26		123.84		605.71	610.52	564.15		0.00083444			0.00102641	0		
4329	4333	4880		104.24		158.9		668.19	696.34	716.86		0.0000106			2.41273E-06	0		
4330	4334	4881		13.338		-11.76		496.83	485.3	508.18		23.303			26.1268	6.665		
4331	4335	4882		149.79		232.74		725.62	816.26	878.53		0.000000828			1.94618E-12	0		
4332	4336	4883		101		73.85		593.44	549.77	578.34		0.0067285			0.307923	0		
4333	4337	4884		-184.41	25.7	57.49		539.19	524.07	479.34		1.0998			1.69291	31.992		
4334	4338	4886		122.54	158.22	131.93		672.29	705.52	776.29					1.51962E-05	0		
4335	4339	4887				349.84		943.28	1178.58	1134.2					1.03441E-20	0		
4336	4340	4888				248.71			850.45						3.74573E-13			
4337	4341	4889		175.82	105.59	193.58		701.89	732.45	739.73		0.000000125			1.03441E-07	0		
4338	4342	4890		208.72		214.62		715.45	777.48	890.91		0.000000129			5.58527E-11	0		
4339	4343	4892		227.47		238.76		748.46	829.16	877.18		5.55E-10			6.54503E-11	0		
4340	4344	4894		219.09		228.51		697.73	807.21	790.72		0.00000145			4.27893E-12	0		
4341	4345	4895				226.59		804.91	803.09	829					4.35891E-09	0		
4342	4346	4896		102.3		46.19		573.32	495.85	505.66		0.023688			9.09106	7.998		
4343	4347	4897		136.67		190.03		704.78	730.61	801.94		0.00000454			7.97134E-07	0		
4344	4348	4898		34.14		46.91		532.85	553.27	559.52		1.9393			0.467883	0		
4345	4349	4899		111.64		136.14		634.18	645.12	658.65		0.001196			0.000401233	0		
4346	4350	4901				349.84		1053	1168.37	1129.77					8.74448E-25	0		
4347	4351	4902		121.42		126.6		629.59	642.03	657.29		0.00050001			0.000605182	0		
4348	4352	4903		91.152		45.38		592.8	507.38	541.78		0.013185			5.17204	1.333		
4349	4353	4904		-20.669		5.6		444.9	444.82	463.99		209.03			191.952	98.642		
4350	4354	4905		115.61		150.53		670.83	694.3	697.82		0.0000616			1.77289E-05	0		
4351	4355	4908		202.48		203.29		730.81	753.21	780.15		4.12E-08			1.51962E-07	0		
4352	4356	4909		517.2		288.16		838.5	934.92	1044.5		4.99E-15			2.7993E-13	0		
4353	4357	4910		79.435	59.84	106.57		617.48	625.83	658.11		0.0022034			0.00241273	0		
4354	4358	4911		130.17		117.83		622.85	630.13	678.16		0.0000119			5.01208E-05	0		
4355	4359	4912		55.837		83.7		575.66	584.46	596.03					0.00238607	0		
4356	4360	4914		232.6		256.07		800.42	866.22	910.17		1.43E-11			4.49221E-11	0		
4357	4361	4915		15.248		-19.16		474.23	456.42	494.33		7.0815			9.37099	2.666		
4358	4362	4916		11.698		37.93		544.03	556.48	533.19		0.096297			0.0398567	1.333		
4359	4363	4917		-22.163		56.81		434.5	524.41	531.18		99.58			0.197284	0		
4360	4364	4918		111.23		129.14		601.06	626.53	606.07		0.011403			0.001329001	0		
4361	4365	4920				340.12		819.79	1046.15	1105.96					6.19845E-17	0		
4362	4366	4921		18.818		41.23		556.61	560.64	545.96		0.61402			0.35991	1.333		
4363	4367	4922		45.255	56.76	104.05		613.34	619.63	603.61		0.0063826			0.0035991	0		
4364	4368	4923		91.391	-4.53	91.41		599.77	583.15	610.09		0.0096585			0.0349246	0		
4365	4369	4924		38.356		65.03		537.52	567.2	568.02					0.01110389	0		
4366	4370	4926		1.4249		115		662.17	626.34	673.15		0.001558			0.00190619	0		
4367	4371	4927		19.8		51.06		540.36	550.19	550.09		0.12446			0.0446555	0		
4368	4372	4929		245.61		217.6		615.71	783.85			0.00021434			1.7329E-08			
4369	4373	4930		206.99		208.28		748.83	775.09	830.44		1.27E-08			3.71907E-08	0		
4370	4374	4932		2.9425	1.53	60.12		564.74	580.48	598.98					0.00282596	0		
4371	4375	4933		177.44		205.97		739.57	758.97	868.42		0.000000144			8.15796E-10	0		
4372	4376	4934				223.08		800.27	795.58	757.9					8.69116E-10	0		
4373	4377	4935		30.496		71.62		510.02	573.2	662.69		1.916			0.00651837	0		
4374	4378	4936		17.452		14.7		540.99	539.64	547.78		1.6794			1.49296	1.333		
4375	4379	4937		137.85		133.43		618.9	634.94	629.43		0.00021229			0.000189286	0		
4376	4380	4938		219.73		294.45		765.02	948.39	992.73		1.76E-09			1.02241E-13	0		
4377	4381	4939		180.15		302.02		667.26	739.38	812.42		0.00000876			2.07948E-08	0		
4378	4382	4940		-18.348		16.11		520.46	522.7	532.69		5.209			3.71907	1.333		
4379	4383	4941				85.41			667.58	799.76					9.47763E-06	0		
4380	4384	4942		329.63		281.5		686.07	920.65	867.57		8.38E-08			8.09131E-13	0		
4381	4385	4943		339.61		349.84		811.71	1188.81	1075.53		9.5E-13			5.35866E-21	0		
4382	4386	4944		62.015	-1.9	13.05		449.63	428.3	472.83		41.488			263.934	31.992		
4383	4387	4945		68.062		40.09		531.09	499.27	540.64		1.4739			8.73115	1.333		
4384	4388	4946		195.45		242.41		749.17	836.97	819.64		1.08E-09			3.57244E-11	0		
4385	4389	4947		30.646		37.29		523.04	511.04	524.43		2.982			5.10539	2.666		
4386	4390	4948		-42.23		-10.09		509.25	494.42	496.25		10.373			16.3959	13.33		
4387	4391	4949		246.97		328.42		833.54	1021.1	1028.89		3.23E-15			8.03799E-19	0		
4388	4392	4950				267.88		775.71	891.49	850.11					7.01158E-12	0		
4389	4393	4953		122.62		149.01		648.12	674.53	750.87					5.62526E-05	0		
4390	4394	4954		150.84		143.26		570.32	660.31	756.43		0.015374			0.000143964	0		
4391	4395	4956		-194.86		46.8		522.09	503.55	474.72		2.9538			6.09181	41.323		
4392	4396	4957		81.472		69.48		534.42	549.15	542.84		0.73934			0.351912	1.333		
4393	4397	4958		148.43		309.63		781.86	980.88	927.21		7.42E-09			8.87778E-15	0		
4394	4398	4959		-38.589	-33.14	-44.23		415.86	410.98	431.21		259.22	953.4546	border in	354.578	126.635		
4395	4399	4960		94.918		274.6		721.94	905.88	1026.27		1913.2			2.42606E-12	0		
4396	4400	4961		220.2		243.54		772.28	839.39	849.69		6.86E-10			3.17254E-10	0		
4397	4401	4962				37.18		500.14	509.88	569.91					5.42531	0		
4398	4402	4963		171.65		172.78		705.84	700.7	751.94		9.75E-08			1.28235E-06	0		
4399	4403	4964		67.44	51.13	93.63		574.65	599.65	612.91		0.022867			0.00406565	0		
4400	4404	4965		43.04		92.07		590.77	611.55	636.41		0.087971			0.00745147	0		
4401	4405	4966		199.6		250.39		758.38	854.05	838.22		5.17E-10			1.09306E-10	0		
4402	4406	4967		35.984		46.92		519.83	530.78	543.27		4.6101			2.49271	1.333		
4403	4407	4968		210.23		199.02		714.59	744.07	804.99		3.27E-09			7.998E-09	0		
4404	4408	4969		43.992		6.27		464.81	448.7	452.17		58.735			215.946	173.29		
4405	4409	4970		140.82		160.43		668.82	700.44	656.41		0.0000277			9.7309E-06	0		
4406	4410	4971		150.18		194.81		697.29	742.22	706.75		0.00000318			3.5991E-07	0		
4407	4411	4972		140.79		181.06		695.26	719.37	726.8		0.000000601			1.93285E-06	0		
4408	4412	4973		129.23		212.58		720.63	781.46	805.39		6.93E-08			2.83929E-09	0		
4409	4413	4974		247.7		231.55		754.95	813.72	836.58		2.51E-11			2.9326E-11	0		
4410	4414	4975		104.95	312.5	120.74		602.74	611.6	657.23		0.0050884			0.00370574	0		
4411	4415	4976				349.84		883.44	1263.75	1110.12					4.18562E-23	0		
4412	4416	4977		134.9		150.32		641.97	650.12	737.8		0.0000409			6.15846E-06	0		
4413	4417	4978		258.72		278.15		757.13	913.48			1.14E-09			1.37299E-12			
4414	4418	4979		206.8		291.56		803.27	942.2	966.3		3.29E-12			8.94443E-15	0		
4415	4419	4980		134.05		172.4		662.3	707.18	802.02		0.0000434			4.85212E-06	0		
4416	4420	4981		295.53		349.84		1047.4	1153.9	1145.9		6.37E-27			5.03874E-20	0		
4417	4421	4983		75.009		87.36		586.74	618.56	593.33		0.0085372			0.000237274	0		
4418	4422	4989		196.1		257.3		728.46	868.84	945.61		0.000000073			3.70574E-11	0		
4419	4423	4991		148.49		211.48		726.02	770.75	779.6		3.44E-08			4.38557E-08	0		
4420	4424	4992		181.61		239.83		706.69	831.46	916.22		0.000000601			5.65192E-10	0		
4421	4425	4995		-4.6062		21.55		516.27	516.45	516.47		8.6225			8.2646	6.665		
4422	4426	5005		146.59		210.84		725.05	802.46	844.8		0.000000932			6.98492E-09	0		
4423	4427	5008		382.47		235.98		731.08	823.21	880.87		2.09E-09			2.97259E-13	0		
4424	4428	5009				334.98		752.43	965.18	987.95					1.10639E-14	0		
4425	4429	5013		129.95		132.58		636.92	654.15	676.13		0.00029097			0.0002666	0		
4426	4430	5014		197.49		302.91		631.95	745.45	714.34		0.0000877			1.42631E-08	0		
4427	4431	5015		83.468		120.92		602.24	632.2	660.26		0.0085842			0.001195701	0		
4428	4432	5021		585.76		310.97		866.51	983.73	1070.65		5.06E-17			7.15821E-15	0		
4429	4433	5022				290.17		905.69	939.22	900.5					1.13438E-14	0		
4430	4434	5026		243.59		298.38		802.35	956.78	968.39		1.57E-12			2.77264E-15	0		
4431	4435	5027		263.39		318.5		859.05	999.87			3.16E-14			2.10614E-15			
4432	4436	5028		232.94		289.94		760.96	938.72	1024.84		2.42E-09			2.10614E-13	0		
4433	4437	5031		175.8		90.27		784.38	753.15	992.46		6.02E-10			2.74598E-06	0		
4434	4438	5033		159.92		229.64		724.81	809.63	884.75		0.000000701			3.4658E-12	0		
4435	4439	5035		-90.087		-6.47		456.87	452.48	469.79		133.05			132.9001	51.987		
4436	4440	5036		3.4675		6.46		496.99	494.09	509.6		23.116			25.0604	9.331		
4437	4441	5037		240.1		331.61		796.41	1027.93	1040.27		7.63E-11			2.49271E-16	0		
4438	4442	5042		63.518	116.75	121.18		656.24	649.63	675.48		0.00048037			0.000454553	0		
4439	4443	5044		123.08		72.45		597.31	552.91	553.13		0.0031527			0.269266	0		
4440	4444	5046		3.6368		33.76		476.97	490.16	483.64		37.14			15.7294	37.324		
4441	4445	5054		198.83		272.36		745.65	901.09	905.7		5.34E-08			3.45247E-12	0		
4442	4446	5057		127.57		154.36		649.37	675.99	716.91					4.06565E-07	0		
4443	4447	5059		322.36		254.99		647.89	863.91	800.11		0.00000166			5.31867E-11	0		
